name,href,image,score,all_des,country,user_name,comment_time,comment
九品芝麻官,https://movie.douban.com/subject/1297518/,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p648370300.jpg,8.7,,中国香港 / 中国大陆,梦里诗书,"
                    2015-12-24 20:57:09
                ","<span class=""short"">无厘头下的幽默，《九品芝麻官》即有着对官僚主义辛辣的讥嘲，同也包涵以小人物的励志情怀，电影做到了真正将笑料契合剧情的呼之欲出，更在节奏把控上有着决然不凡的力道，一场本自悬疑冤假错案的拨乱反正，却能时刻为人忍俊不禁，令人永远记住了那个满是荒诞却又刚正不阿的九品芝麻官包龙星。</span>"
九品芝麻官,https://movie.douban.com/subject/1297518/,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p648370300.jpg,8.7,,中国香港 / 中国大陆,Daneestone,"
                    2010-06-30 23:05:28
                ","<span class=""short"">开心就好,有时心里不痛快,电影就是干这个用的</span>"
九品芝麻官,https://movie.douban.com/subject/1297518/,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p648370300.jpg,8.7,,中国香港 / 中国大陆,godzilla,"
                    2018-04-18 06:42:19
                ","<span class=""short"">被诬陷的张敏，插科打诨的吴孟达，妓院老鸨的蔡少芬等等，每一个角色都令人印象深刻。</span>"
九品芝麻官,https://movie.douban.com/subject/1297518/,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p648370300.jpg,8.7,,中国香港 / 中国大陆,吴邪无忧,"
                    2016-08-08 15:41:16
                ","<span class=""short"">这部电影特别搞笑，星仔年轻时好帅😘</span>"
九品芝麻官,https://movie.douban.com/subject/1297518/,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p648370300.jpg,8.7,,中国香港 / 中国大陆,做一件事很难吗,"
                    2018-06-06 08:16:53
                ","<span class=""short"">周星驰的经典代表作 看似喜剧的效果 实则讽刺的意味 值得我们细细体会</span>"
九品芝麻官,https://movie.douban.com/subject/1297518/,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p648370300.jpg,8.7,,中国香港 / 中国大陆,、佚,"
                    2018-03-20 14:36:05
                ","<span class=""short"">对星爷主演的无厘头喜剧简直没有抵抗力，好几部经典都超级喜欢。</span>"
九品芝麻官,https://movie.douban.com/subject/1297518/,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p648370300.jpg,8.7,,中国香港 / 中国大陆,点点,"
                    2009-10-04 00:05:09
                ","<span class=""short"">今天有看《九品芝麻官》发现剧本有2个问题，先前说张敏有两个月生孕，而发生在命案第二天，明显就不可能是常威的儿子，但最后用滴血认亲来咋他，他怎么会相信去愿意验呢？还有个细节问题，之前审的时候说是买了半斤砒霜，后来审的时候说一斤，用只斤了半斤怎么卖一斤来辩，但其实之前就是说半斤的。几年前写的总有人来找我解释，搞得好像自己多聪明。我再说清楚一点，我的意思是，常威不需要被诈了去验，因为张敏两个月身孕在宴会上大家都知道，他可以拿这条来拒绝验。</span>"
茶馆,https://movie.douban.com/subject/1461403/,https://img9.doubanio.com/view/photo/s_ratio_poster/public/p2528965424.jpg,9.6,,中国大陆,少年 遊,"
                    2010-07-21 20:40:13
                ","<span class=""short"">“我看这大清要亡国啊”。</span>"
茶馆,https://movie.douban.com/subject/1461403/,https://img9.doubanio.com/view/photo/s_ratio_poster/public/p2528965424.jpg,9.6,,中国大陆,大熊猫,"
                    2010-06-27 02:32:04
                ","<span class=""short"">芸芸众生，人间百态。
经典台词：我爱咱们的国呀，可是谁爱我。</span>"
茶馆,https://movie.douban.com/subject/1461403/,https://img9.doubanio.com/view/photo/s_ratio_poster/public/p2528965424.jpg,9.6,,中国大陆,桃桃林林,"
                    2012-07-12 20:50:49
                ","<span class=""short"">“打一个学生，五毛现大洋”这也算认主归宗了。片子拍得很话剧腔，不过味道还是很好，演得也好，有滋有味。秦二爷最后那段自白，现在听着还是有些伤感。</span>"
茶馆,https://movie.douban.com/subject/1461403/,https://img9.doubanio.com/view/photo/s_ratio_poster/public/p2528965424.jpg,9.6,,中国大陆,shininglove,"
                    2013-09-11 22:39:12
                ","<span class=""short"">“小姑娘，别这样，黑到头儿天会亮。小姑娘，别发愁，西山的泉水向东流。苦水去，甜水来，谁也不再作奴才。”
　　</span>"
茶馆,https://movie.douban.com/subject/1461403/,https://img9.doubanio.com/view/photo/s_ratio_poster/public/p2528965424.jpg,9.6,,中国大陆,严箫玉,"
                    2014-09-05 21:09:12
                ","<span class=""short"">化妆太流弊……这个本子感觉还是更适合舞台表现，戏剧和电影之间真的很难无缝接轨。。</span>"
茶馆,https://movie.douban.com/subject/1461403/,https://img9.doubanio.com/view/photo/s_ratio_poster/public/p2528965424.jpg,9.6,,中国大陆,#瞬间收藏家#,"
                    2009-04-06 18:13:12
                ","<span class=""short"">总想做常四爷，做来做去却还是成了王利发。</span>"
茶馆,https://movie.douban.com/subject/1461403/,https://img9.doubanio.com/view/photo/s_ratio_poster/public/p2528965424.jpg,9.6,,中国大陆,毛毛毛读作cuì,"
                    2010-06-19 17:32:23
                ","<span class=""short"">管他什么时代，原来丑陋的现实都是一样的
ps:京味十足啊，那才叫演戏!!!看演员每一个比一个精彩，配角也不例外，和现在的国产电影相比，差距显而易见!!!</span>"
茶馆,https://movie.douban.com/subject/1461403/,https://img9.doubanio.com/view/photo/s_ratio_poster/public/p2528965424.jpg,9.6,,中国大陆,Kerala,"
                    2018-02-26 11:26:33
                ","<span class=""short"">我总是以为过去的人善良单纯，但是看了老舍的作品之后，发现人们还都那样，真是八仙过海，各显神通，有些人偷奸耍滑，坏事做尽，有些人善良耿直，却没有好下场，坏人坏事时时有，而好人好事也并非无，简而言之，那个社会，活着已经不容易了，一切都慢慢来吧，油嘴滑舌，鸡贼心眼的人太多</span>"
茶馆,https://movie.douban.com/subject/1461403/,https://img9.doubanio.com/view/photo/s_ratio_poster/public/p2528965424.jpg,9.6,,中国大陆,bird,"
                    2014-10-26 10:04:31
                ","<span class=""short"">以前吃不着花生米，现在能吃了，可牙嚼不动了。</span>"
茶馆,https://movie.douban.com/subject/1461403/,https://img9.doubanio.com/view/photo/s_ratio_poster/public/p2528965424.jpg,9.6,,中国大陆,我亦鬼也,"
                    2022-03-24 02:15:28
                ","<span class=""short"">我觉得这部作品不朽的原因是它的立意与故事的悲剧性，但最讽刺的是，创作他的人因为文革迫害投湖自尽，比他书中的角色还要悲惨。我真的要大笑三声，流下泪来。</span>"
茶馆,https://movie.douban.com/subject/1461403/,https://img9.doubanio.com/view/photo/s_ratio_poster/public/p2528965424.jpg,9.6,,中国大陆,Eve|Classified,"
                    2015-12-22 14:10:21
                ","<span class=""short"">结尾当年看哭我。芸芸众生有你我在那里，等着一切结束。</span>"
茶馆,https://movie.douban.com/subject/1461403/,https://img9.doubanio.com/view/photo/s_ratio_poster/public/p2528965424.jpg,9.6,,中国大陆,胤祥,"
                    2012-04-04 00:52:51
                ","<span class=""short"">英若诚好赞，小丁宝好仗义。与原作相比基础改动还都不错（除了结尾）。这次看最萌的竟然是崔先生“我只会念经，不会干别的”。另外则是本片精华中的精华：“大清国要完！”</span>"
茶馆,https://movie.douban.com/subject/1461403/,https://img9.doubanio.com/view/photo/s_ratio_poster/public/p2528965424.jpg,9.6,,中国大陆,易思棠,"
                    2018-11-18 19:30:33
                ","<span class=""short"">话剧味儿还是挺浓，《茶馆》本身剧本搁在这儿就没话说了，老舍写得好啊，金句无数。三幕，三个时代，好像时局是变了，可照旧还是民生多艰。爱国者、实业家、圆滑者、顺民……都活不成，活不好。最后一幕，笑泪相加：“那帮狗男女他们可都活得有滋有味的，可干嘛不准我吃窝窝头啊！”</span>"
茶馆,https://movie.douban.com/subject/1461403/,https://img9.doubanio.com/view/photo/s_ratio_poster/public/p2528965424.jpg,9.6,,中国大陆,内陆飞鱼,"
                    2020-04-29 10:41:55
                ","<span class=""short"">打洋人的短评被删。20220310。</span>"
茶馆,https://movie.douban.com/subject/1461403/,https://img9.doubanio.com/view/photo/s_ratio_poster/public/p2528965424.jpg,9.6,,中国大陆,seabisuit,"
                    2019-03-27 22:20:11
                ","<span class=""short"">小舞台折射大中国，建国初期的《我这一辈子》与改革开放后的《茶馆》时间点都很微妙，老舍作品里的京味儿已经成为遗产，虽然人物都停留在旧社会，但又一个世纪之交过了好多年，我们这里本质里还是老样子。改良改凉，西山又有人要称帝，该拆该封的依旧，顺民们爱国者实干家最后都成了空撒纸钱破屋里念叨的活死人，而中国电影呢，也成功的从大年初一恶心人到清明，都是祭奠。资料馆修复版。</span>"
茶馆,https://movie.douban.com/subject/1461403/,https://img9.doubanio.com/view/photo/s_ratio_poster/public/p2528965424.jpg,9.6,,中国大陆,太空狗,"
                    2019-03-27 21:10:36
                ","<span class=""short"">每次在小西天薅10块钱老片羊毛的时候都觉得太有意思了 出门就是太平盛世的牌楼 吹着春天的风走在北京的街上 发现这里100年前有无数的生离死别和潮起潮落</span>"
茶馆,https://movie.douban.com/subject/1461403/,https://img9.doubanio.com/view/photo/s_ratio_poster/public/p2528965424.jpg,9.6,,中国大陆,xīn,"
                    2013-09-11 21:59:31
                ","<span class=""short"">资料馆2013.9.11.7pm 心内恻恻，看之流泪。撒完纸钱，秦二爷、常四爷相继离去，黑屋中只留一线光明，王掌柜再撒一把，摸下黑布，转入里屋，无限的凄凉绝望。京片子的热闹、诉苦的牢骚，在最后的空空里化为沉沉的哀痛。在老舍所投太平湖旁的资料馆看此片，百感千绪。</span>"
茶馆,https://movie.douban.com/subject/1461403/,https://img9.doubanio.com/view/photo/s_ratio_poster/public/p2528965424.jpg,9.6,,中国大陆,丁一,"
                    2022-06-20 18:39:30
                ","<span class=""short"">“这年头让人高兴的事一件没有，让人见笑的事天天发生。”</span>"
茶馆,https://movie.douban.com/subject/1461403/,https://img9.doubanio.com/view/photo/s_ratio_poster/public/p2528965424.jpg,9.6,,中国大陆,严彬,"
                    2022-05-24 21:51:12
                ","<span class=""short"">“我呀，作了一辈子顺民，……
那帮狗男女们，可都活得有滋有味，……
我爱咱们的国啊，可谁爱我啊！……
让我们来祭奠祭奠咱们自己，您把那纸钱啊，撒起来吧，……”
老舍这《茶馆》啊，也该禁了。</span>"
茶馆,https://movie.douban.com/subject/1461403/,https://img9.doubanio.com/view/photo/s_ratio_poster/public/p2528965424.jpg,9.6,,中国大陆,刀叢中的小詩,"
                    2015-09-18 20:47:46
                ","<span class=""short"">虽然不是很喜欢老舍，但这个剧本写得还真不错。六十年一场大梦，老掌柜看尽花开花落，我看你，你看我，都是梦中人物，戏中人物，梨园中人物。只要人类社会还在，这个梦都会继续下去。</span>"
蝙蝠侠：黑暗骑士崛起,https://movie.douban.com/subject/3395373/,https://img9.doubanio.com/view/photo/s_ratio_poster/public/p1706428744.jpg,8.8,"
                                　　检察官哈维·登特（艾伦·艾克哈特 Aaron Eckhart 饰）死后的八年间，哥谭市在戈登警长（加里·奥德曼 Gary Oldman 饰）的努力下有效地遏制了犯罪活动。而蝙蝠侠布鲁斯·韦恩（克里斯蒂安·贝尔 Christian Bale 饰）因为背负谋杀登特的罪名，被 警方通缉，在哥谭市销声匿迹。然而，这看似平静的状态被恐怖分子贝恩（汤姆·哈迪 Tom Hardy 饰）的出现打破，他利用猫女（安妮·海瑟薇 Anne Hathaway 饰）偷取布鲁斯的指纹，致使韦恩集团面临破财，布鲁斯被赶出董事会。为了保证韦恩集团投资的能源项目不被坏人利用制造核弹，布鲁斯帮助米兰达（玛丽昂·歌迪亚 Marion Cotillard 饰）成为董事会主席。贝恩接下来一连串精密设计的计划将哥谭市陷入孤绝之境，毁灭之日指日可待。布鲁斯只能再次肩负起拯救哥谭的重任，然而至亲的管家阿福辞职离开、猫女的背叛、贝恩的凶残手段，爱人米拉达的真实面目露出，都让他拯救哥谭的行动变得不可能……
                        ",美国 / 英国,岛上的夏奈,"
                    2012-08-27 19:15:55
                ","<span class=""short"">Anne Hathaway美得足以把全世界的基佬都掰直，但刚被掰直的基佬们马上又会被囧瑟夫萌弯。</span>"
蝙蝠侠：黑暗骑士崛起,https://movie.douban.com/subject/3395373/,https://img9.doubanio.com/view/photo/s_ratio_poster/public/p1706428744.jpg,8.8,"
                                　　检察官哈维·登特（艾伦·艾克哈特 Aaron Eckhart 饰）死后的八年间，哥谭市在戈登警长（加里·奥德曼 Gary Oldman 饰）的努力下有效地遏制了犯罪活动。而蝙蝠侠布鲁斯·韦恩（克里斯蒂安·贝尔 Christian Bale 饰）因为背负谋杀登特的罪名，被 警方通缉，在哥谭市销声匿迹。然而，这看似平静的状态被恐怖分子贝恩（汤姆·哈迪 Tom Hardy 饰）的出现打破，他利用猫女（安妮·海瑟薇 Anne Hathaway 饰）偷取布鲁斯的指纹，致使韦恩集团面临破财，布鲁斯被赶出董事会。为了保证韦恩集团投资的能源项目不被坏人利用制造核弹，布鲁斯帮助米兰达（玛丽昂·歌迪亚 Marion Cotillard 饰）成为董事会主席。贝恩接下来一连串精密设计的计划将哥谭市陷入孤绝之境，毁灭之日指日可待。布鲁斯只能再次肩负起拯救哥谭的重任，然而至亲的管家阿福辞职离开、猫女的背叛、贝恩的凶残手段，爱人米拉达的真实面目露出，都让他拯救哥谭的行动变得不可能……
                        ",美国 / 英国,胡天翼,"
                    2012-07-19 01:25:45
                ","<span class=""short"">孤立地看，这是一部无可争议的五星电影；但和第二部《黑暗骑士》比起来，它只能拿四颗星。</span>"
蝙蝠侠：黑暗骑士崛起,https://movie.douban.com/subject/3395373/,https://img9.doubanio.com/view/photo/s_ratio_poster/public/p1706428744.jpg,8.8,"
                                　　检察官哈维·登特（艾伦·艾克哈特 Aaron Eckhart 饰）死后的八年间，哥谭市在戈登警长（加里·奥德曼 Gary Oldman 饰）的努力下有效地遏制了犯罪活动。而蝙蝠侠布鲁斯·韦恩（克里斯蒂安·贝尔 Christian Bale 饰）因为背负谋杀登特的罪名，被 警方通缉，在哥谭市销声匿迹。然而，这看似平静的状态被恐怖分子贝恩（汤姆·哈迪 Tom Hardy 饰）的出现打破，他利用猫女（安妮·海瑟薇 Anne Hathaway 饰）偷取布鲁斯的指纹，致使韦恩集团面临破财，布鲁斯被赶出董事会。为了保证韦恩集团投资的能源项目不被坏人利用制造核弹，布鲁斯帮助米兰达（玛丽昂·歌迪亚 Marion Cotillard 饰）成为董事会主席。贝恩接下来一连串精密设计的计划将哥谭市陷入孤绝之境，毁灭之日指日可待。布鲁斯只能再次肩负起拯救哥谭的重任，然而至亲的管家阿福辞职离开、猫女的背叛、贝恩的凶残手段，爱人米拉达的真实面目露出，都让他拯救哥谭的行动变得不可能……
                        ",美国 / 英国,午安君,"
                    2012-07-19 01:26:26
                ","<span class=""short"">难道我是第一个看的吗？墨尔本crown village cinema， 所有人都鼓掌了，绝对是今年最伟大的电影！</span>"
蝙蝠侠：黑暗骑士崛起,https://movie.douban.com/subject/3395373/,https://img9.doubanio.com/view/photo/s_ratio_poster/public/p1706428744.jpg,8.8,"
                                　　检察官哈维·登特（艾伦·艾克哈特 Aaron Eckhart 饰）死后的八年间，哥谭市在戈登警长（加里·奥德曼 Gary Oldman 饰）的努力下有效地遏制了犯罪活动。而蝙蝠侠布鲁斯·韦恩（克里斯蒂安·贝尔 Christian Bale 饰）因为背负谋杀登特的罪名，被 警方通缉，在哥谭市销声匿迹。然而，这看似平静的状态被恐怖分子贝恩（汤姆·哈迪 Tom Hardy 饰）的出现打破，他利用猫女（安妮·海瑟薇 Anne Hathaway 饰）偷取布鲁斯的指纹，致使韦恩集团面临破财，布鲁斯被赶出董事会。为了保证韦恩集团投资的能源项目不被坏人利用制造核弹，布鲁斯帮助米兰达（玛丽昂·歌迪亚 Marion Cotillard 饰）成为董事会主席。贝恩接下来一连串精密设计的计划将哥谭市陷入孤绝之境，毁灭之日指日可待。布鲁斯只能再次肩负起拯救哥谭的重任，然而至亲的管家阿福辞职离开、猫女的背叛、贝恩的凶残手段，爱人米拉达的真实面目露出，都让他拯救哥谭的行动变得不可能……
                        ",美国 / 英国,艾小柯,"
                    2012-07-20 19:50:43
                ","<span class=""short"">拍出了黑暗英雄的铁血丹心，但没能超越《黑暗骑士》。配乐超赞！</span>"
蝙蝠侠：黑暗骑士崛起,https://movie.douban.com/subject/3395373/,https://img9.doubanio.com/view/photo/s_ratio_poster/public/p1706428744.jpg,8.8,"
                                　　检察官哈维·登特（艾伦·艾克哈特 Aaron Eckhart 饰）死后的八年间，哥谭市在戈登警长（加里·奥德曼 Gary Oldman 饰）的努力下有效地遏制了犯罪活动。而蝙蝠侠布鲁斯·韦恩（克里斯蒂安·贝尔 Christian Bale 饰）因为背负谋杀登特的罪名，被 警方通缉，在哥谭市销声匿迹。然而，这看似平静的状态被恐怖分子贝恩（汤姆·哈迪 Tom Hardy 饰）的出现打破，他利用猫女（安妮·海瑟薇 Anne Hathaway 饰）偷取布鲁斯的指纹，致使韦恩集团面临破财，布鲁斯被赶出董事会。为了保证韦恩集团投资的能源项目不被坏人利用制造核弹，布鲁斯帮助米兰达（玛丽昂·歌迪亚 Marion Cotillard 饰）成为董事会主席。贝恩接下来一连串精密设计的计划将哥谭市陷入孤绝之境，毁灭之日指日可待。布鲁斯只能再次肩负起拯救哥谭的重任，然而至亲的管家阿福辞职离开、猫女的背叛、贝恩的凶残手段，爱人米拉达的真实面目露出，都让他拯救哥谭的行动变得不可能……
                        ",美国 / 英国,米粒,"
                    2012-07-20 23:39:04
                ","<span class=""short"">三部曲，都是关于一次又一次的选择。庞大的人物线索和故事，诺兰已经构造出自己的世界观——我觉得，他是相信黑暗的。Gotham doesn't deserve a hero like this, but he'll still give everything to them. 另，小丑有且只有一个。（用打一星来表达对脑残粉的蔑视的人可以省省了，你们配吗？</span>"
蝙蝠侠：黑暗骑士崛起,https://movie.douban.com/subject/3395373/,https://img9.doubanio.com/view/photo/s_ratio_poster/public/p1706428744.jpg,8.8,"
                                　　检察官哈维·登特（艾伦·艾克哈特 Aaron Eckhart 饰）死后的八年间，哥谭市在戈登警长（加里·奥德曼 Gary Oldman 饰）的努力下有效地遏制了犯罪活动。而蝙蝠侠布鲁斯·韦恩（克里斯蒂安·贝尔 Christian Bale 饰）因为背负谋杀登特的罪名，被 警方通缉，在哥谭市销声匿迹。然而，这看似平静的状态被恐怖分子贝恩（汤姆·哈迪 Tom Hardy 饰）的出现打破，他利用猫女（安妮·海瑟薇 Anne Hathaway 饰）偷取布鲁斯的指纹，致使韦恩集团面临破财，布鲁斯被赶出董事会。为了保证韦恩集团投资的能源项目不被坏人利用制造核弹，布鲁斯帮助米兰达（玛丽昂·歌迪亚 Marion Cotillard 饰）成为董事会主席。贝恩接下来一连串精密设计的计划将哥谭市陷入孤绝之境，毁灭之日指日可待。布鲁斯只能再次肩负起拯救哥谭的重任，然而至亲的管家阿福辞职离开、猫女的背叛、贝恩的凶残手段，爱人米拉达的真实面目露出，都让他拯救哥谭的行动变得不可能……
                        ",美国 / 英国,王大根,"
                    2017-08-30 20:52:21
                ","<span class=""short"">所以那场床戏的作用就是为了证明蝙蝠侠这十几年还是有性生活的……</span>"
蝙蝠侠：黑暗骑士崛起,https://movie.douban.com/subject/3395373/,https://img9.doubanio.com/view/photo/s_ratio_poster/public/p1706428744.jpg,8.8,"
                                　　检察官哈维·登特（艾伦·艾克哈特 Aaron Eckhart 饰）死后的八年间，哥谭市在戈登警长（加里·奥德曼 Gary Oldman 饰）的努力下有效地遏制了犯罪活动。而蝙蝠侠布鲁斯·韦恩（克里斯蒂安·贝尔 Christian Bale 饰）因为背负谋杀登特的罪名，被 警方通缉，在哥谭市销声匿迹。然而，这看似平静的状态被恐怖分子贝恩（汤姆·哈迪 Tom Hardy 饰）的出现打破，他利用猫女（安妮·海瑟薇 Anne Hathaway 饰）偷取布鲁斯的指纹，致使韦恩集团面临破财，布鲁斯被赶出董事会。为了保证韦恩集团投资的能源项目不被坏人利用制造核弹，布鲁斯帮助米兰达（玛丽昂·歌迪亚 Marion Cotillard 饰）成为董事会主席。贝恩接下来一连串精密设计的计划将哥谭市陷入孤绝之境，毁灭之日指日可待。布鲁斯只能再次肩负起拯救哥谭的重任，然而至亲的管家阿福辞职离开、猫女的背叛、贝恩的凶残手段，爱人米拉达的真实面目露出，都让他拯救哥谭的行动变得不可能……
                        ",美国 / 英国,桃桃林林,"
                    2012-08-27 11:29:52
                ","<span class=""short"">解释了英雄以及英雄精神，蝙蝠侠终于找到了他的答案，无论是伤感或是其他情绪，这个黑暗系列终于结束了。汉斯·季默的配乐很棒，激昂或忧伤，很好的推动了情绪，很大一段时间都是被配乐震得热血沸腾的。合格的大片，场面、气势以及紧张感都有。最喜欢的还是猫女，Bane的发挥空间太有限了。三星半</span>"
蝙蝠侠：黑暗骑士崛起,https://movie.douban.com/subject/3395373/,https://img9.doubanio.com/view/photo/s_ratio_poster/public/p1706428744.jpg,8.8,"
                                　　检察官哈维·登特（艾伦·艾克哈特 Aaron Eckhart 饰）死后的八年间，哥谭市在戈登警长（加里·奥德曼 Gary Oldman 饰）的努力下有效地遏制了犯罪活动。而蝙蝠侠布鲁斯·韦恩（克里斯蒂安·贝尔 Christian Bale 饰）因为背负谋杀登特的罪名，被 警方通缉，在哥谭市销声匿迹。然而，这看似平静的状态被恐怖分子贝恩（汤姆·哈迪 Tom Hardy 饰）的出现打破，他利用猫女（安妮·海瑟薇 Anne Hathaway 饰）偷取布鲁斯的指纹，致使韦恩集团面临破财，布鲁斯被赶出董事会。为了保证韦恩集团投资的能源项目不被坏人利用制造核弹，布鲁斯帮助米兰达（玛丽昂·歌迪亚 Marion Cotillard 饰）成为董事会主席。贝恩接下来一连串精密设计的计划将哥谭市陷入孤绝之境，毁灭之日指日可待。布鲁斯只能再次肩负起拯救哥谭的重任，然而至亲的管家阿福辞职离开、猫女的背叛、贝恩的凶残手段，爱人米拉达的真实面目露出，都让他拯救哥谭的行动变得不可能……
                        ",美国 / 英国,无殇,"
                    2012-07-11 15:22:36
                ","<span class=""short"">超过TDK不敢说,但永垂影史是扛扛的.</span>"
蝙蝠侠：黑暗骑士崛起,https://movie.douban.com/subject/3395373/,https://img9.doubanio.com/view/photo/s_ratio_poster/public/p1706428744.jpg,8.8,"
                                　　检察官哈维·登特（艾伦·艾克哈特 Aaron Eckhart 饰）死后的八年间，哥谭市在戈登警长（加里·奥德曼 Gary Oldman 饰）的努力下有效地遏制了犯罪活动。而蝙蝠侠布鲁斯·韦恩（克里斯蒂安·贝尔 Christian Bale 饰）因为背负谋杀登特的罪名，被 警方通缉，在哥谭市销声匿迹。然而，这看似平静的状态被恐怖分子贝恩（汤姆·哈迪 Tom Hardy 饰）的出现打破，他利用猫女（安妮·海瑟薇 Anne Hathaway 饰）偷取布鲁斯的指纹，致使韦恩集团面临破财，布鲁斯被赶出董事会。为了保证韦恩集团投资的能源项目不被坏人利用制造核弹，布鲁斯帮助米兰达（玛丽昂·歌迪亚 Marion Cotillard 饰）成为董事会主席。贝恩接下来一连串精密设计的计划将哥谭市陷入孤绝之境，毁灭之日指日可待。布鲁斯只能再次肩负起拯救哥谭的重任，然而至亲的管家阿福辞职离开、猫女的背叛、贝恩的凶残手段，爱人米拉达的真实面目露出，都让他拯救哥谭的行动变得不可能……
                        ",美国 / 英国,Doublebitch,"
                    2012-08-27 20:18:55
                ","<span class=""short"">疯，诺兰究竟把蝙蝠侠系列拍到了怎样一个高度啊，弥漫始终的黑暗感几乎将人吞没，我甚至觉得其它英雄电影可以不要再拍下去了，复仇者联盟二剧组也赶紧解散吧，即使你搞来一万个超级英雄乱斗，也不比高谭市大楼顶上熊熊燃烧着的巨型蝙蝠那般凄美孤傲。四年的等待值了。</span>"
蝙蝠侠：黑暗骑士崛起,https://movie.douban.com/subject/3395373/,https://img9.doubanio.com/view/photo/s_ratio_poster/public/p1706428744.jpg,8.8,"
                                　　检察官哈维·登特（艾伦·艾克哈特 Aaron Eckhart 饰）死后的八年间，哥谭市在戈登警长（加里·奥德曼 Gary Oldman 饰）的努力下有效地遏制了犯罪活动。而蝙蝠侠布鲁斯·韦恩（克里斯蒂安·贝尔 Christian Bale 饰）因为背负谋杀登特的罪名，被 警方通缉，在哥谭市销声匿迹。然而，这看似平静的状态被恐怖分子贝恩（汤姆·哈迪 Tom Hardy 饰）的出现打破，他利用猫女（安妮·海瑟薇 Anne Hathaway 饰）偷取布鲁斯的指纹，致使韦恩集团面临破财，布鲁斯被赶出董事会。为了保证韦恩集团投资的能源项目不被坏人利用制造核弹，布鲁斯帮助米兰达（玛丽昂·歌迪亚 Marion Cotillard 饰）成为董事会主席。贝恩接下来一连串精密设计的计划将哥谭市陷入孤绝之境，毁灭之日指日可待。布鲁斯只能再次肩负起拯救哥谭的重任，然而至亲的管家阿福辞职离开、猫女的背叛、贝恩的凶残手段，爱人米拉达的真实面目露出，都让他拯救哥谭的行动变得不可能……
                        ",美国 / 英国,LORENZO 洛伦佐,"
                    2012-07-21 06:47:46
                ","<span class=""short"">四星半。鸡蛋里挑骨头：配角形象不够丰满，转折欠缺说服力，三个月的时间没有拍出维度，感情戏有点进展太快，井底戏有点抽象。虽不是诺兰最好的电影，但比起其他电影仍甩N条街。英雄故事结尾虽然有点老套，可当尘埃落定之后，所有人缅怀过去、继续生活时，仍落下泪来：传说终会终结，英雄永远不死。</span>"
蝙蝠侠：黑暗骑士崛起,https://movie.douban.com/subject/3395373/,https://img9.doubanio.com/view/photo/s_ratio_poster/public/p1706428744.jpg,8.8,"
                                　　检察官哈维·登特（艾伦·艾克哈特 Aaron Eckhart 饰）死后的八年间，哥谭市在戈登警长（加里·奥德曼 Gary Oldman 饰）的努力下有效地遏制了犯罪活动。而蝙蝠侠布鲁斯·韦恩（克里斯蒂安·贝尔 Christian Bale 饰）因为背负谋杀登特的罪名，被 警方通缉，在哥谭市销声匿迹。然而，这看似平静的状态被恐怖分子贝恩（汤姆·哈迪 Tom Hardy 饰）的出现打破，他利用猫女（安妮·海瑟薇 Anne Hathaway 饰）偷取布鲁斯的指纹，致使韦恩集团面临破财，布鲁斯被赶出董事会。为了保证韦恩集团投资的能源项目不被坏人利用制造核弹，布鲁斯帮助米兰达（玛丽昂·歌迪亚 Marion Cotillard 饰）成为董事会主席。贝恩接下来一连串精密设计的计划将哥谭市陷入孤绝之境，毁灭之日指日可待。布鲁斯只能再次肩负起拯救哥谭的重任，然而至亲的管家阿福辞职离开、猫女的背叛、贝恩的凶残手段，爱人米拉达的真实面目露出，都让他拯救哥谭的行动变得不可能……
                        ",美国 / 英国,白发生,"
                    2012-07-26 16:10:25
                ","<span class=""short"">英雄挥别，正气永存；史诗落幕，传奇不朽。漫长黑暗过后，终迎黎明曙光。</span>"
